timestamp,Date(UTC),erc20_daily_token_transfers
1438214400,2015-07-30,0
1438300800,2015-07-31,0
1438387200,2015-08-01,0
1438473600,2015-08-02,0
1438560000,2015-08-03,0
1438646400,2015-08-04,0
1438732800,2015-08-05,0
1438819200,2015-08-06,0
1438905600,2015-08-07,0
1438992000,2015-08-08,0
1439078400,2015-08-09,0
1439164800,2015-08-10,0
1439251200,2015-08-11,0
1439337600,2015-08-12,0
1439424000,2015-08-13,0
1439510400,2015-08-14,0
1439596800,2015-08-15,0
1439683200,2015-08-16,0
1439769600,2015-08-17,0
1439856000,2015-08-18,0
1439942400,2015-08-19,0
1440028800,2015-08-20,0
1440115200,2015-08-21,0
1440201600,2015-08-22,0
1440288000,2015-08-23,0
1440374400,2015-08-24,0
1440460800,2015-08-25,0
1440547200,2015-08-26,0
1440633600,2015-08-27,0
1440720000,2015-08-28,0
1440806400,2015-08-29,0
1440892800,2015-08-30,0
1440979200,2015-08-31,0
1441065600,2015-09-01,0
1441152000,2015-09-02,0
1441238400,2015-09-03,0
1441324800,2015-09-04,0
1441411200,2015-09-05,0
1441497600,2015-09-06,0
1441584000,2015-09-07,0
1441670400,2015-09-08,0
1441756800,2015-09-09,0
1441843200,2015-09-10,0
1441929600,2015-09-11,0
1442016000,2015-09-12,0
1442102400,2015-09-13,0
1442188800,2015-09-14,0
1442275200,2015-09-15,0
1442361600,2015-09-16,0
1442448000,2015-09-17,0
1442534400,2015-09-18,0
1442620800,2015-09-19,0
1442707200,2015-09-20,0
1442793600,2015-09-21,0
1442880000,2015-09-22,0
1442966400,2015-09-23,0
1443052800,2015-09-24,0
1443139200,2015-09-25,0
1443225600,2015-09-26,0
1443312000,2015-09-27,0
1443398400,2015-09-28,0
1443484800,2015-09-29,0
1443571200,2015-09-30,0
1443657600,2015-10-01,0
1443744000,2015-10-02,0
1443830400,2015-10-03,0
1443916800,2015-10-04,0
1444003200,2015-10-05,0
1444089600,2015-10-06,0
1444176000,2015-10-07,0
1444262400,2015-10-08,0
1444348800,2015-10-09,0
1444435200,2015-10-10,0
1444521600,2015-10-11,0
1444608000,2015-10-12,0
1444694400,2015-10-13,0
1444780800,2015-10-14,0
1444867200,2015-10-15,0
1444953600,2015-10-16,0
1445040000,2015-10-17,0
1445126400,2015-10-18,0
1445212800,2015-10-19,0
1445299200,2015-10-20,0
1445385600,2015-10-21,0
1445472000,2015-10-22,0
1445558400,2015-10-23,0
1445644800,2015-10-24,0
1445731200,2015-10-25,0
1445817600,2015-10-26,0
1445904000,2015-10-27,0
1445990400,2015-10-28,0
1446076800,2015-10-29,0
1446163200,2015-10-30,3
1446249600,2015-10-31,0
1446336000,2015-11-01,0
1446422400,2015-11-02,1
1446508800,2015-11-03,30
1446595200,2015-11-04,18
1446681600,2015-11-05,12
1446768000,2015-11-06,0
1446854400,2015-11-07,0
1446940800,2015-11-08,18
1447027200,2015-11-09,39
1447113600,2015-11-10,39
1447200000,2015-11-11,27
1447286400,2015-11-12,5
1447372800,2015-11-13,3
1447459200,2015-11-14,1
1447545600,2015-11-15,4
1447632000,2015-11-16,2
1447718400,2015-11-17,0
1447804800,2015-11-18,1
1447891200,2015-11-19,0
1447977600,2015-11-20,2
1448064000,2015-11-21,0
1448150400,2015-11-22,0
1448236800,2015-11-23,0
1448323200,2015-11-24,0
1448409600,2015-11-25,0
1448496000,2015-11-26,2
1448582400,2015-11-27,0
1448668800,2015-11-28,3
1448755200,2015-11-29,1
1448841600,2015-11-30,0
1448928000,2015-12-01,0
1449014400,2015-12-02,1
1449100800,2015-12-03,1
1449187200,2015-12-04,16
1449273600,2015-12-05,7
1449360000,2015-12-06,4
1449446400,2015-12-07,6
1449532800,2015-12-08,5
1449619200,2015-12-09,1
1449705600,2015-12-10,9
1449792000,2015-12-11,6
1449878400,2015-12-12,3
1449964800,2015-12-13,1
1450051200,2015-12-14,4
1450137600,2015-12-15,4
1450224000,2015-12-16,0
1450310400,2015-12-17,0
1450396800,2015-12-18,0
1450483200,2015-12-19,0
1450569600,2015-12-20,0
1450656000,2015-12-21,2
1450742400,2015-12-22,0
1450828800,2015-12-23,4
1450915200,2015-12-24,0
1451001600,2015-12-25,0
1451088000,2015-12-26,3
1451174400,2015-12-27,0
1451260800,2015-12-28,1
1451347200,2015-12-29,2
1451433600,2015-12-30,2
1451520000,2015-12-31,0
1451606400,2016-01-01,0
1451692800,2016-01-02,0
1451779200,2016-01-03,0
1451865600,2016-01-04,0
1451952000,2016-01-05,0
1452038400,2016-01-06,1
1452124800,2016-01-07,5
1452211200,2016-01-08,0
1452297600,2016-01-09,7
1452384000,2016-01-10,0
1452470400,2016-01-11,0
1452556800,2016-01-12,1
1452643200,2016-01-13,1
1452729600,2016-01-14,3
1452816000,2016-01-15,8
1452902400,2016-01-16,0
1452988800,2016-01-17,2
1453075200,2016-01-18,3
1453161600,2016-01-19,1
1453248000,2016-01-20,4
1453334400,2016-01-21,3
1453420800,2016-01-22,4
1453507200,2016-01-23,4
1453593600,2016-01-24,5
1453680000,2016-01-25,2
1453766400,2016-01-26,4
1453852800,2016-01-27,1
1453939200,2016-01-28,1049
1454025600,2016-01-29,232
1454112000,2016-01-30,13
1454198400,2016-01-31,2
1454284800,2016-02-01,13
1454371200,2016-02-02,169
1454457600,2016-02-03,24
1454544000,2016-02-04,8
1454630400,2016-02-05,12
1454716800,2016-02-06,9
1454803200,2016-02-07,21
1454889600,2016-02-08,32
1454976000,2016-02-09,5
1455062400,2016-02-10,13
1455148800,2016-02-11,51
1455235200,2016-02-12,10
1455321600,2016-02-13,3
1455408000,2016-02-14,6
1455494400,2016-02-15,23
1455580800,2016-02-16,16
1455667200,2016-02-17,25
1455753600,2016-02-18,8
1455840000,2016-02-19,4
1455926400,2016-02-20,0
1456012800,2016-02-21,3
1456099200,2016-02-22,24
1456185600,2016-02-23,39
1456272000,2016-02-24,34
1456358400,2016-02-25,33
1456444800,2016-02-26,38
1456531200,2016-02-27,11
1456617600,2016-02-28,9
1456704000,2016-02-29,45
1456790400,2016-03-01,40
1456876800,2016-03-02,46
1456963200,2016-03-03,28
1457049600,2016-03-04,141
1457136000,2016-03-05,8
1457222400,2016-03-06,27
1457308800,2016-03-07,24
1457395200,2016-03-08,63
1457481600,2016-03-09,44
1457568000,2016-03-10,38
1457654400,2016-03-11,66
1457740800,2016-03-12,54
1457827200,2016-03-13,27
1457913600,2016-03-14,40
1458000000,2016-03-15,31
1458086400,2016-03-16,26
1458172800,2016-03-17,32
1458259200,2016-03-18,31
1458345600,2016-03-19,23
1458432000,2016-03-20,63
1458518400,2016-03-21,324
1458604800,2016-03-22,3072
1458691200,2016-03-23,906
1458777600,2016-03-24,4911
1458864000,2016-03-25,2164
1458950400,2016-03-26,5508
1459036800,2016-03-27,510
1459123200,2016-03-28,4227
1459209600,2016-03-29,683
1459296000,2016-03-30,2753
1459382400,2016-03-31,571
1459468800,2016-04-01,3250
1459555200,2016-04-02,471
1459641600,2016-04-03,514
1459728000,2016-04-04,3419
1459814400,2016-04-05,6172
1459900800,2016-04-06,1142
1459987200,2016-04-07,2154
1460073600,2016-04-08,4097
1460160000,2016-04-09,1200
1460246400,2016-04-10,513
1460332800,2016-04-11,468
1460419200,2016-04-12,2264
1460505600,2016-04-13,1573
1460592000,2016-04-14,1247
1460678400,2016-04-15,4724
1460764800,2016-04-16,247
1460851200,2016-04-17,214
1460937600,2016-04-18,1351
1461024000,2016-04-19,1097
1461110400,2016-04-20,1092
1461196800,2016-04-21,875
1461283200,2016-04-22,239
1461369600,2016-04-23,167
1461456000,2016-04-24,2124
1461542400,2016-04-25,2967
1461628800,2016-04-26,772
1461715200,2016-04-27,297
1461801600,2016-04-28,1420
1461888000,2016-04-29,1285
1461974400,2016-04-30,379
1462060800,2016-05-01,1385
1462147200,2016-05-02,243
1462233600,2016-05-03,315
1462320000,2016-05-04,1237
1462406400,2016-05-05,414
1462492800,2016-05-06,4039
1462579200,2016-05-07,333
1462665600,2016-05-08,1400
1462752000,2016-05-09,346
1462838400,2016-05-10,418
1462924800,2016-05-11,347
1463011200,2016-05-12,1630
1463097600,2016-05-13,276
1463184000,2016-05-14,1488
1463270400,2016-05-15,232
1463356800,2016-05-16,1207
1463443200,2016-05-17,300
1463529600,2016-05-18,1037
1463616000,2016-05-19,598
1463702400,2016-05-20,219
1463788800,2016-05-21,1067
1463875200,2016-05-22,151
1463961600,2016-05-23,170
1464048000,2016-05-24,257
1464134400,2016-05-25,251
1464220800,2016-05-26,273
1464307200,2016-05-27,344
1464393600,2016-05-28,11106
1464480000,2016-05-29,3907
1464566400,2016-05-30,2340
1464652800,2016-05-31,1730
1464739200,2016-06-01,1425
1464825600,2016-06-02,1018
1464912000,2016-06-03,981
1464998400,2016-06-04,835
1465084800,2016-06-05,947
1465171200,2016-06-06,966
1465257600,2016-06-07,1132
1465344000,2016-06-08,1651
1465430400,2016-06-09,1210
1465516800,2016-06-10,1132
1465603200,2016-06-11,1135
1465689600,2016-06-12,1039
1465776000,2016-06-13,1705
1465862400,2016-06-14,2235
1465948800,2016-06-15,1625
1466035200,2016-06-16,1338
1466121600,2016-06-17,19029
1466208000,2016-06-18,4088
1466294400,2016-06-19,2018
1466380800,2016-06-20,1661
1466467200,2016-06-21,4811
1466553600,2016-06-22,3233
1466640000,2016-06-23,806
1466726400,2016-06-24,897
1466812800,2016-06-25,662
1466899200,2016-06-26,1023
1466985600,2016-06-27,811
1467072000,2016-06-28,989
1467158400,2016-06-29,909
1467244800,2016-06-30,707
1467331200,2016-07-01,552
1467417600,2016-07-02,616
1467504000,2016-07-03,578
1467590400,2016-07-04,625
1467676800,2016-07-05,836
1467763200,2016-07-06,540
1467849600,2016-07-07,509
1467936000,2016-07-08,539
1468022400,2016-07-09,851
1468108800,2016-07-10,403
1468195200,2016-07-11,886
1468281600,2016-07-12,527
1468368000,2016-07-13,548
1468454400,2016-07-14,2651
1468540800,2016-07-15,915
1468627200,2016-07-16,888
1468713600,2016-07-17,519
1468800000,2016-07-18,1665
1468886400,2016-07-19,777
1468972800,2016-07-20,2763
1469059200,2016-07-21,2156
1469145600,2016-07-22,1512
1469232000,2016-07-23,1334
1469318400,2016-07-24,1918
1469404800,2016-07-25,1432
1469491200,2016-07-26,1227
1469577600,2016-07-27,1055
1469664000,2016-07-28,5766
1469750400,2016-07-29,2649
1469836800,2016-07-30,1999
1469923200,2016-07-31,561
1470009600,2016-08-01,826
1470096000,2016-08-02,851
1470182400,2016-08-03,502
1470268800,2016-08-04,524
1470355200,2016-08-05,430
1470441600,2016-08-06,317
1470528000,2016-08-07,983
1470614400,2016-08-08,13398
1470700800,2016-08-09,1675
1470787200,2016-08-10,566
1470873600,2016-08-11,407
1470960000,2016-08-12,599
1471046400,2016-08-13,308
1471132800,2016-08-14,280
1471219200,2016-08-15,522
