timestamp,Date(UTC),total_unique_addresses,daily_increase
1438214400,7/30/2015,9205,0
1438300800,7/31/2015,9361,156
1438387200,8/1/2015,9476,115
1438473600,8/2/2015,9563,87
1438560000,8/3/2015,9639,76
1438646400,8/4/2015,9696,57
1438732800,8/5/2015,9749,53
1438819200,8/6/2015,9790,41
1438905600,8/7/2015,10314,524
1438992000,8/8/2015,10730,416
1439078400,8/9/2015,11004,274
1439164800,8/10/2015,11679,675
1439251200,8/11/2015,13576,1897
1439337600,8/12/2015,13913,337
1439424000,8/13/2015,14459,546
1439510400,8/14/2015,15024,565
1439596800,8/15/2015,15407,383
1439683200,8/16/2015,15698,291
1439769600,8/17/2015,15984,286
1439856000,8/18/2015,16268,284
1439942400,8/19/2015,16553,285
1440028800,8/20/2015,16773,220
1440115200,8/21/2015,17070,297
1440201600,8/22/2015,17313,243
1440288000,8/23/2015,17662,349
1440374400,8/24/2015,17839,177
1440460800,8/25/2015,18089,250
1440547200,8/26/2015,18298,209
1440633600,8/27/2015,18508,210
1440720000,8/28/2015,18687,179
1440806400,8/29/2015,18815,128
1440892800,8/30/2015,19017,202
1440979200,8/31/2015,19168,151
1441065600,9/1/2015,19349,181
1441152000,9/2/2015,19500,151
1441238400,9/3/2015,19646,146
1441324800,9/4/2015,19791,145
1441411200,9/5/2015,19955,164
1441497600,9/6/2015,20081,126
1441584000,9/7/2015,20308,227
1441670400,9/8/2015,20433,125
1441756800,9/9/2015,20609,176
1441843200,9/10/2015,20711,102
1441929600,9/11/2015,20897,186
1442016000,9/12/2015,21043,146
1442102400,9/13/2015,21252,209
1442188800,9/14/2015,21409,157
1442275200,9/15/2015,21581,172
1442361600,9/16/2015,21719,138
1442448000,9/17/2015,21826,107
1442534400,9/18/2015,21999,173
1442620800,9/19/2015,22106,107
1442707200,9/20/2015,22230,124
1442793600,9/21/2015,22363,133
1442880000,9/22/2015,22496,133
1442966400,9/23/2015,22648,152
1443052800,9/24/2015,22783,135
1443139200,9/25/2015,22902,119
1443225600,9/26/2015,22964,62
1443312000,9/27/2015,23045,81
1443398400,9/28/2015,23160,115
1443484800,9/29/2015,23283,123
1443571200,9/30/2015,23385,102
1443657600,10/1/2015,23482,97
1443744000,10/2/2015,23563,81
1443830400,10/3/2015,23689,126
1443916800,10/4/2015,23777,88
1444003200,10/5/2015,23909,132
1444089600,10/6/2015,24005,96
1444176000,10/7/2015,24102,97
1444262400,10/8/2015,24168,66
1444348800,10/9/2015,24243,75
1444435200,10/10/2015,24303,60
1444521600,10/11/2015,24359,56
1444608000,10/12/2015,24473,114
1444694400,10/13/2015,24675,202
1444780800,10/14/2015,24906,231
1444867200,10/15/2015,25142,236
1444953600,10/16/2015,25248,106
1445040000,10/17/2015,25356,108
1445126400,10/18/2015,25489,133
1445212800,10/19/2015,25729,240
1445299200,10/20/2015,25828,99
1445385600,10/21/2015,26090,262
1445472000,10/22/2015,26244,154
1445558400,10/23/2015,26449,205
1445644800,10/24/2015,26892,443
1445731200,10/25/2015,27220,328
1445817600,10/26/2015,27534,314
1445904000,10/27/2015,27744,210
1445990400,10/28/2015,27918,174
1446076800,10/29/2015,28188,270
1446163200,10/30/2015,28770,582
1446249600,10/31/2015,29166,396
1446336000,11/1/2015,29676,510
1446422400,11/2/2015,29973,297
1446508800,11/3/2015,30326,353
1446595200,11/4/2015,30608,282
1446681600,11/5/2015,30815,207
1446768000,11/6/2015,30968,153
1446854400,11/7/2015,31514,546
1446940800,11/8/2015,32153,639
1447027200,11/9/2015,32455,302
1447113600,11/10/2015,32634,179
1447200000,11/11/2015,32804,170
1447286400,11/12/2015,32918,114
1447372800,11/13/2015,33055,137
1447459200,11/14/2015,33157,102
1447545600,11/15/2015,33264,107
1447632000,11/16/2015,33376,112
1447718400,11/17/2015,33512,136
1447804800,11/18/2015,33629,117
1447891200,11/19/2015,33765,136
1447977600,11/20/2015,33883,118
1448064000,11/21/2015,33999,116
1448150400,11/22/2015,34447,448
1448236800,11/23/2015,34594,147
1448323200,11/24/2015,34812,218
1448409600,11/25/2015,34913,101
1448496000,11/26/2015,35071,158
1448582400,11/27/2015,35136,65
1448668800,11/28/2015,35204,68
1448755200,11/29/2015,35288,84
1448841600,11/30/2015,35402,114
1448928000,12/1/2015,35508,106
1449014400,12/2/2015,35607,99
1449100800,12/3/2015,35709,102
1449187200,12/4/2015,35879,170
1449273600,12/5/2015,36022,143
1449360000,12/6/2015,36291,269
1449446400,12/7/2015,36437,146
1449532800,12/8/2015,36557,120
1449619200,12/9/2015,36673,116
1449705600,12/10/2015,36820,147
1449792000,12/11/2015,36951,131
1449878400,12/12/2015,37373,422
1449964800,12/13/2015,37569,196
1450051200,12/14/2015,37729,160
1450137600,12/15/2015,37850,121
1450224000,12/16/2015,37990,140
1450310400,12/17/2015,38358,368
1450396800,12/18/2015,38634,276
1450483200,12/19/2015,38756,122
1450569600,12/20/2015,38902,146
1450656000,12/21/2015,39082,180
1450742400,12/22/2015,39208,126
1450828800,12/23/2015,39317,109
1450915200,12/24/2015,39422,105
1451001600,12/25/2015,39537,115
1451088000,12/26/2015,39678,141
1451174400,12/27/2015,39822,144
1451260800,12/28/2015,40010,188
1451347200,12/29/2015,40182,172
1451433600,12/30/2015,40333,151
1451520000,12/31/2015,40566,233
1451606400,1/1/2016,40701,135
1451692800,1/2/2016,40850,149
1451779200,1/3/2016,41000,150
1451865600,1/4/2016,41198,198
1451952000,1/5/2016,41381,183
1452038400,1/6/2016,41647,266
1452124800,1/7/2016,41869,222
1452211200,1/8/2016,42078,209
1452297600,1/9/2016,42411,333
1452384000,1/10/2016,42678,267
1452470400,1/11/2016,43005,327
1452556800,1/12/2016,43351,346
1452643200,1/13/2016,43579,228
