timestamp,Date(UTC),avg_block_size_bytes
1438214400,7/30/2015,644
1438300800,7/31/2015,582
1438387200,8/1/2015,575
1438473600,8/2/2015,581
1438560000,8/3/2015,587
1438646400,8/4/2015,587
1438732800,8/5/2015,579
1438819200,8/6/2015,584
1438905600,8/7/2015,633
1438992000,8/8/2015,668
1439078400,8/9/2015,618
1439164800,8/10/2015,631
1439251200,8/11/2015,692
1439337600,8/12/2015,653
1439424000,8/13/2015,666
1439510400,8/14/2015,660
1439596800,8/15/2015,638
1439683200,8/16/2015,641
1439769600,8/17/2015,635
1439856000,8/18/2015,648
1439942400,8/19/2015,653
1440028800,8/20/2015,650
1440115200,8/21/2015,668
1440201600,8/22/2015,648
1440288000,8/23/2015,681
1440374400,8/24/2015,673
1440460800,8/25/2015,680
1440547200,8/26/2015,669
1440633600,8/27/2015,708
1440720000,8/28/2015,691
1440806400,8/29/2015,682
1440892800,8/30/2015,689
1440979200,8/31/2015,731
1441065600,9/1/2015,741
1441152000,9/2/2015,766
1441238400,9/3/2015,755
1441324800,9/4/2015,762
1441411200,9/5/2015,753
1441497600,9/6/2015,733
1441584000,9/7/2015,753
1441670400,9/8/2015,759
1441756800,9/9/2015,765
1441843200,9/10/2015,730
1441929600,9/11/2015,736
1442016000,9/12/2015,761
1442102400,9/13/2015,764
1442188800,9/14/2015,771
1442275200,9/15/2015,755
1442361600,9/16/2015,739
1442448000,9/17/2015,753
1442534400,9/18/2015,785
1442620800,9/19/2015,735
1442707200,9/20/2015,766
1442793600,9/21/2015,779
1442880000,9/22/2015,807
1442966400,9/23/2015,784
1443052800,9/24/2015,782
1443139200,9/25/2015,767
1443225600,9/26/2015,765
1443312000,9/27/2015,725
1443398400,9/28/2015,755
1443484800,9/29/2015,762
1443571200,9/30/2015,742
1443657600,10/1/2015,741
1443744000,10/2/2015,773
1443830400,10/3/2015,769
1443916800,10/4/2015,776
1444003200,10/5/2015,771
1444089600,10/6/2015,781
1444176000,10/7/2015,808
1444262400,10/8/2015,789
1444348800,10/9/2015,779
1444435200,10/10/2015,778
1444521600,10/11/2015,748
1444608000,10/12/2015,787
1444694400,10/13/2015,818
1444780800,10/14/2015,791
1444867200,10/15/2015,824
1444953600,10/16/2015,827
1445040000,10/17/2015,788
1445126400,10/18/2015,812
1445212800,10/19/2015,802
1445299200,10/20/2015,770
1445385600,10/21/2015,774
1445472000,10/22/2015,782
1445558400,10/23/2015,818
1445644800,10/24/2015,771
1445731200,10/25/2015,751
1445817600,10/26/2015,765
1445904000,10/27/2015,815
1445990400,10/28/2015,808
1446076800,10/29/2015,814
1446163200,10/30/2015,781
1446249600,10/31/2015,812
1446336000,11/1/2015,783
1446422400,11/2/2015,779
1446508800,11/3/2015,844
1446595200,11/4/2015,762
1446681600,11/5/2015,813
1446768000,11/6/2015,812
1446854400,11/7/2015,1005
1446940800,11/8/2015,1015
1447027200,11/9/2015,786
1447113600,11/10/2015,834
1447200000,11/11/2015,1044
1447286400,11/12/2015,874
1447372800,11/13/2015,808
1447459200,11/14/2015,938
1447545600,11/15/2015,797
1447632000,11/16/2015,782
1447718400,11/17/2015,762
1447804800,11/18/2015,774
1447891200,11/19/2015,882
1447977600,11/20/2015,814
1448064000,11/21/2015,832
1448150400,11/22/2015,816
1448236800,11/23/2015,863
1448323200,11/24/2015,828
1448409600,11/25/2015,807
1448496000,11/26/2015,784
1448582400,11/27/2015,790
1448668800,11/28/2015,774
1448755200,11/29/2015,776
1448841600,11/30/2015,864
1448928000,12/1/2015,847
1449014400,12/2/2015,819
1449100800,12/3/2015,778
1449187200,12/4/2015,804
1449273600,12/5/2015,835
1449360000,12/6/2015,877
1449446400,12/7/2015,775
1449532800,12/8/2015,771
1449619200,12/9/2015,779
1449705600,12/10/2015,820
1449792000,12/11/2015,884
1449878400,12/12/2015,916
1449964800,12/13/2015,845
1450051200,12/14/2015,1752
1450137600,12/15/2015,1834
1450224000,12/16/2015,1216
1450310400,12/17/2015,1053
1450396800,12/18/2015,1057
1450483200,12/19/2015,1009
1450569600,12/20/2015,1103
1450656000,12/21/2015,1172
1450742400,12/22/2015,2045
1450828800,12/23/2015,1544
1450915200,12/24/2015,1292
1451001600,12/25/2015,1042
