Date(UTC),UnixTimeStamp,value,timestamp,supply
8/8/2015,1438992000,72307868.0,1438992000,72307868.0
8/9/2015,1439078400,72335046.28125,1439078400,72335046.28125
8/10/2015,1439164800,72362863.625,1439164800,72362863.625
8/11/2015,1439251200,72390891.4375,1439251200,72390891.4375
8/12/2015,1439337600,72418262.375,1439337600,72418262.375
8/13/2015,1439424000,72446530.5,1439424000,72446530.5
8/14/2015,1439510400,72477637.21875,1439510400,72477637.21875
8/15/2015,1439596800,72506149.875,1439596800,72506149.875
8/16/2015,1439683200,72533244.40625,1439683200,72533244.40625
8/17/2015,1439769600,72561363.3125,1439769600,72561363.3125
8/18/2015,1439856000,72587526.125,1439856000,72587526.125
8/19/2015,1439942400,72614808.15625,1439942400,72614808.15625
8/20/2015,1440028800,72635865.1875,1440028800,72635865.1875
8/21/2015,1440115200,72662556.125,1440115200,72662556.125
8/22/2015,1440201600,72690106.59375,1440201600,72690106.59375
8/23/2015,1440288000,72716362.21875,1440288000,72716362.21875
8/24/2015,1440374400,72743695.5,1440374400,72743695.5
8/25/2015,1440460800,72770431.59375,1440460800,72770431.59375
8/26/2015,1440547200,72796569.5625,1440547200,72796569.5625
8/27/2015,1440633600,72821102.375,1440633600,72821102.375
8/28/2015,1440720000,72845327.53125,1440720000,72845327.53125
8/29/2015,1440806400,72867852.53125,1440806400,72867852.53125
8/30/2015,1440892800,72889306.125,1440892800,72889306.125
8/31/2015,1440979200,72910599.5625,1440979200,72910599.5625
9/1/2015,1441065600,72930942.53125,1441065600,72930942.53125
9/2/2015,1441152000,72949329.875,1441152000,72949329.875
9/3/2015,1441238400,72966710.8125,1441238400,72966710.8125
9/4/2015,1441324800,72989792.6875,1441324800,72989792.6875
9/5/2015,1441411200,73015421.75,1441411200,73015421.75
9/6/2015,1441497600,73041590.03125,1441497600,73041590.03125
9/7/2015,1441584000,73067050.5,1441584000,73067050.5
9/8/2015,1441670400,73092943.0,1441670400,73092943.0
9/9/2015,1441756800,73119370.65625,1441756800,73119370.65625
9/10/2015,1441843200,73145814.875,1441843200,73145814.875
9/11/2015,1441929600,73173054.71875,1441929600,73173054.71875
9/12/2015,1442016000,73199455.8125,1442016000,73199455.8125
9/13/2015,1442102400,73225627.21875,1442102400,73225627.21875
9/14/2015,1442188800,73251215.34375,1442188800,73251215.34375
9/15/2015,1442275200,73276830.65625,1442275200,73276830.65625
9/16/2015,1442361600,73303148.78125,1442361600,73303148.78125
9/17/2015,1442448000,73328584.40625,1442448000,73328584.40625
9/18/2015,1442534400,73354486.125,1442534400,73354486.125
9/19/2015,1442620800,73381665.8125,1442620800,73381665.8125
9/20/2015,1442707200,73409648.46875,1442707200,73409648.46875
9/21/2015,1442793600,73436300.34375,1442793600,73436300.34375
9/22/2015,1442880000,73462670.65625,1442880000,73462670.65625
9/23/2015,1442966400,73489750.96875,1442966400,73489750.96875
9/24/2015,1443052800,73516136.75,1443052800,73516136.75
9/25/2015,1443139200,73543140.1875,1443139200,73543140.1875
9/26/2015,1443225600,73569050.5,1443225600,73569050.5
9/27/2015,1443312000,73594061.59375,1443312000,73594061.59375
9/28/2015,1443398400,73618775.8125,1443398400,73618775.8125
9/29/2015,1443484800,73643144.25,1443484800,73643144.25
